,address,year,day,length,weight,count,looped,neighbors,income,label
7570,1ESW9myqBSAXPauGBQjXEDguqqkYjEKgt8,2016,285,144,0.40570106931262,3441,0,2,97500000.0,princetonCerber
7571,1FCD6oyQq26J8LfmCkAEdZsuSesBBXpvUv,2016,280,6,0.0151515151515152,2,0,2,60000000.0,princetonCerber
7572,1NujACx7WWPz1fidRFJ6BzACB2VxNC2fSL,2016,200,144,0.0630598381734904,820,820,2,124990000.0,princetonCerber
7573,1LNfp8iYooEuu8GbqeLyi5KERkde3uRdvd,2017,13,144,0.00119273168552913,3979,0,2,80000000.0,princetonCerber
7574,19whjPmE7rSXFAHaeZaJKMC4DkmxzAzmPS,2017,18,144,0.126505820634075,4121,1,2,73690000.0,princetonCerber
7575,1Fq5R8m2XqfQT7BT7DfkAfVb82CdYA8KEB,2016,353,2,0.5,1,0,2,80000000.0,princetonCerber
7576,1EghmNkh8Lz5yyVgQJTjLchFDTwfvzBotn,2016,302,0,0.5,1,0,2,80000000.0,princetonCerber
7577,1HYhS5iULKJmvhvGqiEEKBKvxA3qckowpy,2016,291,144,0.00264440141527689,2357,0,2,80000000.0,princetonCerber
7578,1PzSfvF3etdNTjD4Bi4ycjs9xPn4d9kbjA,2016,270,12,0.0273058252427184,7,0,2,100000000.0,princetonCerber
7579,17A6p3gLv1yHJZAocJet8UHaGVh4A4BQCn,2016,124,144,0.00579942678565192,2866,0,2,125000000.0,princetonCerber
7580,1PRXtmYRhoDbu5UGgXT5F4VSnsRBb9BMsr,2016,309,6,0.000881834215167548,1,0,2,80000000.0,princetonCerber
7581,1DxE95o7VvwnLzVW59RC9PpAHoK8HvaoTw,2017,88,6,0.5,1,0,2,53200000.0,princetonCerber
7582,1Dhkz8P4H1nU5CvBZEbAZL763oAoooKAZA,2017,80,8,0.00173611111111111,1,0,2,100000000.0,princetonCerber
7583,1NEqJePYW2PxBEqZLA83e7nQxph8Qn7XNS,2016,216,12,0.03125,1,0,2,87720000.0,princetonCerber
7584,139nwRWBfskGPfhVHAbzzvn6uiEbqCMxYQ,2017,135,0,0.5,1,0,2,73140000.0,princetonCerber
7585,19zg9VcpgqNjSu9sb4iC14s543sRycB3yf,2016,289,144,0.33735370532563697,2606,0,2,80000000.0,princetonCerber
7586,1DC2o4rzGsKGBi1Qw9nVENrr4GWRzjjD5U,2016,187,2,0.5,1,0,2,100357000.0,princetonCerber
7587,1EYQyLgL9hpjrczVXMePNe8Ti4NzHvdTYJ,2017,79,8,0.14285714285714302,1,0,2,75000000.0,princetonCerber
7588,1MUNDvWAjs2HPHZkV3jutq7RMCpAPT1njU,2016,358,144,0.017541906676702,2175,2175,2,250000000.0,princetonCerber
7589,1PPRadJt2C4AgpnkPNov8hssZed7oUp2AE,2017,172,144,0.0882326274385674,5571,0,2,40000000.0,princetonCerber
7590,1GRnZxTUKkeLT6a2qM7deiXfks7C5LWQjV,2017,12,4,0.5416666666666671,3,0,2,100000000.0,princetonCerber
7591,1CE9QiNA7MHt4BzyDZL8avAHHxs74f8BmD,2016,128,144,0.9243755160155172,3755,0,2,142000000.0,princetonCerber
7592,1N5GsqL2GWpN7SgmDP9doWBQHTGUzhHcVZ,2017,19,4,0.007936507936507941,1,0,2,100000000.0,princetonCerber
7593,1CUz3eB64vabGoG2oy8P9x4Tq3myMRojUz,2016,115,6,0.0625,1,0,2,124990000.0,princetonCerber
7594,1JpFErCBgYcEHYBXTe13eryqPUbrPfuiwu,2016,330,4,0.5,1,0,2,100000000.0,princetonCerber
7595,1N9nHrWLz5pcJvb2kJpMG1qe8KNA5qUqPR,2016,301,20,0.0625,1,0,2,100000000.0,princetonCerber
7596,1FoZAkJJ8AnQCKgr1APpd2hF7p1qx2qswG,2016,173,8,0.4,11,11,4,90000000.0,princetonCerber
7597,1EiEuSkLjh6QynkRRnrFY7Fk592vwTQzdT,2017,13,0,0.5,1,0,2,80000000.0,princetonCerber
7598,1LUTvEURYJxv6mCpga2vSoUGpTnZ7xQGoe,2016,99,0,0.5,1,0,2,125040000.0,princetonCerber
7599,1EfRFCZQydaBdpsdh7znT19CgsAe8S24AK,2017,190,2,0.0625,1,0,2,40000000.0,princetonCerber
7600,1BLA6XsqaKbAqKugV3VpjSCqCW4s1NDza9,2016,291,20,0.0625,1,0,2,100000000.0,princetonCerber
7601,1H93Tp1GfYdQF9jyjb8bQUXDf5GYZdmdnK,2016,284,144,0.160262148691278,4699,0,2,99000000.0,princetonCerber
7602,1DTgRexM1EtQpThEE5BJnfBowH36x9uc4c,2017,130,144,0.646951942565469,6907,0,2,60940000.0,princetonCerber
7603,1HyTtTZJ3P26zwHbZL3N51h35sKEs4T2SW,2016,306,0,0.5,1,0,2,80000000.0,princetonCerber
7604,1EkBfxjrwKsXLqfook3YNsXr9Vj8mGtfXF,2017,19,144,0.15902179296308402,3338,0,2,100000000.0,princetonCerber
7605,1PSKYH95CUebxTtz71N1cHN9DMwoiBoThj,2016,278,144,0.011214221886802,2205,0,2,99000000.0,princetonCerber
7606,1GkARcfCyDNaPqe6PwqkbdpnpUtTTwdwbc,2016,174,144,0.00065337202702928,1457,0,2,200000000.0,princetonCerber
7607,1KfAmBHkKT9MTBLQW6oN9VrtS5pjuBowoN,2016,251,144,0.7857008678932479,4238,0,2,80000000.0,princetonCerber
7608,1Ngd8V2gyLiNi42q8Dhuy7mRKBRCBYq54j,2017,156,38,0.0009765625,1,0,2,50000000.0,princetonCerber
7609,1DodvkSftaY3fu1vinUgpdkpbumwBKd2Lq,2016,285,2,0.0185185185185185,1,0,2,100000000.0,princetonCerber
7610,1AB8Hvc2G7K6KQtqasX7LgKJnDjXhtZ71T,2016,259,0,0.14285714285714302,1,0,2,69000000.0,princetonCerber
7611,1HrFgs9fhBjUmHCnuo1vpncui8q57HPeiG,2016,272,0,0.5,1,0,2,82540000.0,princetonCerber
7612,1KNWsbYkxQvuPb8bPQH4AGj8XZZcejFpR4,2017,82,144,0.326711842767388,5596,1,2,80000000.0,princetonCerber
7613,1QDcWV9qiyzNGioXXRMDPYGbDLs1YDZSZE,2016,343,2,0.5,1,0,2,100000000.0,princetonCerber
7614,1JgcZCrCfoq2VaEEZa27b751o3ks2sKwsc,2016,99,2,0.5,1,0,2,125500000.0,princetonCerber
7615,1CognBErS1XubRHzT3JEnV1B1wqoynHfCJ,2016,218,144,0.00150011039245624,2383,0,2,59890000.0,princetonCerber
7616,1LNcvJZ8D3vHTiTRmah4pgx8EjPrQsXqw7,2016,91,6,0.25,1,0,2,125000000.0,princetonCerber
7617,13M4u8D1UUy7C8RqRcm99geMaUNk7MbMhs,2017,73,2,0.166666666666667,1,0,2,52620000.0,princetonCerber
7618,1GuvBABJyiARZh5XPXukuxLi5Z9EpgSVSJ,2016,260,144,0.07917330815048401,243,0,2,102550000.0,princetonCerber
7619,1P4bjkFcdwjYWvGdNrLaD5F9zwxrg2YHUv,2016,123,12,0.125,1,0,2,125000000.0,princetonCerber
7620,145b2cfGSrYfUPHtJTTEqaJCMWECrDtP36,2017,41,2,0.25,1,0,2,100000000.0,princetonCerber
7621,1DzXoURXNAYzGNyjg95LuVCnCiLXMCfzBt,2016,121,0,0.166666666666667,1,0,2,125000000.0,princetonCerber
7622,1P82fQQh38XLhic95PcQYxPRwAdP9YrQ68,2017,73,0,0.5,1,0,2,80000000.0,princetonCerber
7623,13giyyuefAg3dFkQTDc5rcgXQ61Fdrc26n,2016,302,18,0.25,1,0,2,46960000.0,princetonCerber
7624,1BeK2ed7x2LKsJxpb3CWGPvkFMEqCU38Zf,2016,102,144,0.242759334325235,5515,3899,2,100000000.0,princetonCerber
7625,1Mi8Cx2KeZ3Wg7MuDuMipFvFoskH85copr,2017,136,0,1.0,1,0,2,48500000.0,princetonCerber
7626,1KyEcj4kzyQAHY994heFCL48HGwZweAkFs,2016,347,0,0.5,1,0,2,100000000.0,princetonCerber
7627,18thty1cxYzuztXYm3ThDR3FdHUxKX5dfe,2016,302,2,0.25,1,0,2,100000000.0,princetonCerber
7628,1N7gXMe1sSyjJggBVC74Yq9Gg5CMJVPunP,2016,356,2,0.75,2,0,2,100000000.0,princetonCerber
7629,189SKnSqr6bEVYbS4DAoaXSPwFW5SSWbCt,2016,295,12,0.125,1,0,2,100000000.0,princetonCerber
7630,178YJrQCzWxdgK9Uvi76mEcf1QaETw8PU6,2016,266,0,0.5,1,0,2,167550000.0,princetonCerber
7631,1JLPkqPb2FK5jav3KVnxqh5mpLJ56hxGo7,2016,175,28,0.00146484375,1,1,4,200051877.0,princetonCerber
7632,1PfeFXN4SKuy2FeoBhNvdmDsSvpYv5RhNn,2017,23,130,0.03125,1,0,2,100000000.0,princetonCerber
7633,16VLZNW4gbLePVkEXfZYbxaLXPNB8JG6Ms,2017,102,0,0.5,1,0,2,43715010.0,princetonCerber
7634,15oygnnC3guc6iLWfCT35jEWiBZNTpqGGz,2016,177,0,0.25,1,0,2,200000000.0,princetonCerber
7635,16PDNMrir7LhvqjMAojvXQ8kBgnTRsZz1h,2016,321,2,2.0,2,0,2,80000000.0,princetonCerber
7636,1Q7r4JSdtXon3QcPcGnVrmuwNa3342pXi2,2016,347,4,1.5,2,0,4,211000000.0,princetonCerber
7637,1MTzmqQaMGMKa75yRD6K6NFac4eroRJ7Yv,2016,217,0,1.0,1,0,2,34720000.0,princetonCerber
7638,1HCsBwn3oMcriJv5FR2RkFQd322tW1wMfB,2016,208,24,0.375,4,0,2,77440000.0,princetonCerber
7639,1KBztyAqfQotr7o7kiDKqsKwcvrrDdcSoW,2016,244,0,0.25,1,0,2,200000000.0,princetonCerber
7640,15mNs2WXMdjEak2SFiFCg8opg9EN6b1Xko,2016,145,10,0.00014172335600907,1,0,2,60990000.0,princetonCerber
7641,15D38eU8cmxjwnZeP7vXb6Mp4gBAm85gM5,2016,98,46,0.0974519276373266,13,0,2,125000000.0,princetonCerber
7642,1DKNfe8j1wwBMXC5VBF5szRqc4bJeiJmJH,2016,273,0,0.5,1,0,2,82600000.0,princetonCerber
7643,19ZoonSwWaPfz8JUhkJuW4GBesgagDDJxE,2016,151,48,0.375000000018985,3,0,2,44870000.0,princetonCerber
7644,1KdAoxjAZi5aPwuHa7yR9wdja7wE4QTzqS,2016,141,10,0.015625,1,0,2,215000000.0,princetonCerber
7645,1tykN1vSrZ6qUAn5RDheqnNHJBANXLZMC,2016,347,4,0.5,1,0,2,130000000.0,princetonCerber
7646,1Esz7SmfF6tCCeCtvGmzaKc3YgERegQBbq,2017,62,48,0.00048828125,1,0,2,44720000.0,princetonCerber
7647,1Dc4HUBsRQ5S5GfdRLfon1gGCiyBEDNUG,2016,204,144,0.0829635280908329,2918,0,2,94520000.0,princetonCerber
7648,1Qd1C16uaVEht6UXqaTD73JeT5Sc3pR6a,2016,306,0,1.0,1,0,2,100000000.0,princetonCerber
7649,1Dwra8oJ5vd4SDPYyivP7ZYhScr7y35PnG,2016,182,144,0.00117999322446613,3876,0,2,100000000.0,princetonCerber
7650,12Rh6K8EDiGwrAEXHt12HoWfndqbpVgyyi,2016,205,0,1.0,1,0,2,317000000.0,princetonCerber
7651,1Cu3A7pu48TML1uaFjzAfTpjBtLFiycmWM,2016,255,144,0.142890238777034,1891,0,2,80000000.0,princetonCerber
7652,1HFZpNtZXqNvjc7ivEDWVJmfpLnuZ312ws,2016,357,36,1.52587890625e-05,1,0,2,96900000.0,princetonCerber
7653,18b6vE9SikXFKwWkVdffFxWLKU7AmfV4nB,2017,41,2,0.25,1,0,2,80000000.0,princetonCerber
7654,131bHDkT7qWatUju6oYm5o4CnKFEiwLn6h,2017,19,6,0.007936507936507941,1,0,2,75000000.0,princetonCerber
7655,1AoFkQoFnvPRCK2rxpv2uX1r1uD6HjPjBz,2017,98,12,0.015625,1,0,2,80000000.0,princetonCerber
7656,13ztKvzVdeuT8SsQXYTifdoTXNmr6UZSEF,2017,31,2,0.5,1,0,2,56000000.0,princetonCerber
7657,1HMSWf3EMp9AMaz1b4LxVDdn6PZgbgAeCf,2016,124,144,0.209809703741469,3081,0,2,75000000.0,princetonCerber
7658,1F9EPTK9kqQhu3pb3JfFSWdT6n6k7schoA,2017,34,24,0.00048828125,1,0,2,100000000.0,princetonCerber
7659,13kRRGDdRHB8u4vAXkkZeKRe8CJPUTYYSs,2017,54,8,0.0234375,1,1,2,100000000.0,princetonCerber
7660,162kmtsQNE1SFdB8HB11hwxQMbq8BhMD2q,2017,185,122,9.09494701772928e-13,1,0,2,40000000.0,princetonCerber
7661,17wF5L78SNbo9N2fEnNzHY7tLB7j8vhJ5g,2016,138,144,0.0306249805190572,4184,0,2,200000000.0,princetonCerber
7662,19BwCwVfRAkz2TVibgYkLxQs15FPbXB55E,2016,258,18,0.03125,1,0,2,80000000.0,princetonCerber
7663,1973TYGi8721CwFYWpD6LbirBFRmhEFqHj,2017,32,2,0.25,1,0,2,100000000.0,princetonCerber
7664,13AqaQHKyzU7S55oFc2o62DPPPPsfL9ai7,2016,320,72,0.03125,1,0,2,100000000.0,princetonCerber
7665,18KyX2KQNZZGibgG5qd2Ac8M8gd5kCEiaY,2017,184,16,0.03125,1,0,2,50000000.0,princetonCerber
7666,16jMK9Cx7gn5fBQGYXoV4rizq4CTKbX3Mw,2016,187,0,0.33333333333333304,1,0,2,72730000.0,princetonCerber
7667,17EUiz9dmauayiC9JY34a9YES9L3xHXXYs,2016,98,0,1.0,1,0,2,125000000.0,princetonCerber
7668,18JMbeJxxgz5VnHnww2uZc6uYuZ4fXwCdS,2016,97,144,0.00271128384649946,2095,0,2,125000000.0,princetonCerber
7669,18F4SnhMV4BazMAnUi4GfkukSREbeKnXF7,2016,159,70,0.0078125,1,0,2,125000000.0,princetonCerber
7670,1HcVGqJNzDozBJs7TrMQKcjF1LvyeLgT9J,2017,33,8,0.03125,1,0,2,80000000.0,princetonCerber
7671,1LKbU7CmBDgAs8bUCyr5DoFw5JXtx2sSRZ,2017,191,2,0.0714285714285714,1,0,2,40000000.0,princetonCerber
7672,12aA92oMsD31uzninhyoejGsd424Xasf9j,2017,56,0,0.5,1,0,2,100000000.0,princetonCerber
7673,1BavDEhG6Hq6bwQ6Mqqh69mNu4kMND1ftG,2017,10,4,0.0625,1,0,2,80000000.0,princetonCerber
7674,1MAbmysRWxGPwWZTqmUscg6wR7hZaMPckn,2016,144,102,7.45058059692383e-09,1,0,2,123661090.0,princetonCerber
7675,1L8fZC9vVN1ExKyum6KmPbqoYpDb8m9tJa,2016,337,6,0.0465116279069767,7,0,2,100000000.0,princetonCerber
7676,1NYv14NGVUh4CqPKWp656XatnxxGzww5NF,2016,288,6,0.125,1,0,2,100000000.0,princetonCerber
7677,1KJSGYc7pDZfBQm5EfRD3gVQBWynmf9og,2017,20,20,0.015625,1,0,2,80000000.0,princetonCerber
7678,1DT9m8Ysxz1adLko4w1vKKiZpMZvUbR26q,2017,44,2,0.33333333333333304,1,0,2,75000000.0,princetonCerber
7679,14KS1RHRN4ZxaRm5fVdUz4oQeyECnCgZ2q,2017,100,8,0.00154320987654321,1,0,2,80000000.0,princetonCerber
7680,1Kq4ZMKHJquuxh2WVNAvSkYLULJFT7GyHd,2016,349,2,1.0,1,0,2,65070000.0,princetonCerber
7681,1GNduRh8icqa5siZWyS4EVY6QSox5FPhMC,2017,34,12,0.015625,1,0,2,100000000.0,princetonCerber
7682,1GwpTUxkY4a9Kiwzfz2QG5xyY1gLyHCD2s,2017,13,0,0.33333333333333304,1,0,2,100000000.0,princetonCerber
7683,1BaXdZbwYnuzDvmxqC1p55y1e4wMMaKrU7,2016,196,50,7.62939453125e-06,1,0,2,200000000.0,princetonCerber
7684,1CGwi71ynoPCjmuRZoTPT6jZ5c1aCWeAuR,2016,203,110,0.03125,1,0,2,91650000.0,princetonCerber
7685,1KPAmqVWZiiU2Pun9dwbCfwDTRU5tcFmew,2017,54,8,0.00555555555555556,4,0,2,75000000.0,princetonCerber
7686,16JRxY7kA2ripYzHvqtBpQBkv1kV5vmv8v,2016,321,2,0.25,1,0,2,80000000.0,princetonCerber
7687,1HuJ3T5PkHT7228YxRccRZifTsGPGoSgps,2016,359,2,0.037037037037037,1,0,2,70000000.0,princetonCerber
7688,18HTFrtfJFsMUta7VhRcmLkZCLhrjpRQmU,2016,161,0,0.5,1,0,2,124990000.0,princetonCerber
7689,18kx8YdV1Znzt3wF3SfhcBrxreMaWwbg1y,2016,131,144,0.0120660258242362,5247,0,2,141240000.0,princetonCerber
7690,1EEPCbc97RXeWKjx1FkMa3e4zaeV6hTFSV,2016,301,54,9.5367431640625e-07,1,0,2,100000000.0,princetonCerber
7691,1FAG62XJvjiToTWmWFuMExcrb5EhSkpFy2,2016,113,6,0.25,1,0,2,124990000.0,princetonCerber
7692,17whJhrSPeEqBwR7njmsT9yXRVpeBCatws,2016,97,10,1.08333333333333,6,0,2,125000000.0,princetonCerber
7693,142W6kGfqLJpcAHNwsahv37fu4ideWaB6t,2017,32,6,0.2,1,0,2,75000000.0,princetonCerber
7694,1FubzbU5m8TaqGxgmJXjegx1EEvvpkroYv,2016,105,144,0.00244006896347472,1511,0,2,125000000.0,princetonCerber
7695,1LtwkUbrtAAEDLD8UDBfgR4s4o1PXkApsY,2017,171,18,0.001953125,1,0,2,50000000.0,princetonCerber
7696,1K7Ebex7RS1Rp6MpfFmKXhr5rhTCTUM3XY,2016,106,2,0.5,1,0,2,125000000.0,princetonCerber
7697,1G34Zhwy5ARseX4A6RxSbqQ8SdVBBxdM9t,2017,47,6,0.015625,1,0,2,80000000.0,princetonCerber
7698,1AgpWHw4HVERqcciyFFJr4a85xFz7s9AnN,2016,303,2,0.0625,1,0,2,100000000.0,princetonCerber
7699,1JiDbBc6Vzv2x7LYb5jgw36bxSsH3g8Tbj,2017,37,2,0.25,1,0,2,75000000.0,princetonCerber
7700,185kvnbnx7EDQErhPykG3mUG3sDJmhrfRo,2017,34,6,0.5,1,0,2,75000000.0,princetonCerber
7701,1AKwVY7bzRB8K9BXbuhQuqnvnL4AWWay3k,2016,160,26,0.5104166666666671,3,0,2,112240000.0,princetonCerber
7702,15V4viPBqkhodNBwTc1vFeSYumuhEJmYWE,2016,298,2,0.5,1,0,2,80000000.0,princetonCerber
7703,1DHUM3CQ49yxEXGYPN4NeY5pSRpv3BXHNF,2017,208,34,0.00146484375,2,0,2,40000000.0,princetonCerber
7704,1ATEQ8TghnDeEa5aqEsZoxr6QWVvuBhsrL,2016,334,26,0.01953125,2,0,2,67620000.0,princetonCerber
7705,18QUdNBhegfnyJG9MzXQJs4MGcuZQpYnrC,2016,140,0,0.33333333333333304,1,0,2,75000000.0,princetonCerber
7706,1JJDg2D51A1QjQauyGQzsRV5xdNGzSc2SY,2016,159,16,0.015625,1,0,2,130870000.0,princetonCerber
7707,1KmC7ktZ9gGxxCrjsHEsvuY8kQmgJAD5xD,2016,158,2,0.5,1,0,2,200000000.0,princetonCerber
7708,18B77ZyyTTRgDa6zCQFPCTKFQKUggmafC4,2016,93,6,0.00117041198501873,5,0,2,125000000.0,princetonCerber
7709,1DWHrn6vi2EGtoKDqU4wVQD9RJyLnbTQe1,2016,96,144,0.184732674693393,6796,1671,4,250800000.0,princetonCerber
7710,1D6f7ysxSiEGoX4EDRtfy68kQV9EFso1mP,2016,302,144,0.14521832009714003,5210,0,2,33267442.0,princetonCerber
7711,159hr93uo8qsftzLqMXRr7mCzYxEMCX8DL,2016,173,2,1.5,2,0,2,100000000.0,princetonCerber
7712,1E5mz3DE25JCL9zsaL496f2BvMhHQXVtJK,2017,3,2,0.25,1,0,2,56000000.0,princetonCerber
7713,1CtFtRa4bMBwhzJvDbpUrrPsP7Gddi7Num,2017,139,34,0.00048828125,1,0,2,50000000.0,princetonCerber
7714,1GpbmEM4G64r9SeRv9HgW67BHqqHbPFgxT,2016,337,6,0.5,1,0,2,54480000.0,princetonCerber
7715,1HJ9891ztho4qMWnrvzJLgV2mPT5msbajo,2017,32,4,1.125,6,6,2,80000000.0,princetonCerber
7716,1NP6G8Ahdazx9vjeA6UyZxDcWTQUkji2yM,2016,105,144,8.99655268128842e-07,771,0,2,125000000.0,princetonCerber
7717,1Arh6o9RR6EFikxMnGtFrAstVAhUAh1YNi,2016,271,0,0.5,1,0,2,100000000.0,princetonCerber
7718,12sPr1GqoauY9LJPEWJHSjHr29kvFZycUf,2016,120,22,0.00390625,1,0,2,125000000.0,princetonCerber
7719,1LbZV53NJTpDSe7C1mUSCTa9NxCvLRvT4w,2016,353,6,0.0008680555555555559,1,0,2,80000000.0,princetonCerber
7720,1G4FxDNTGxZ9Q1Y5v2mjxx9cSnzRJj6Hfd,2017,3,144,0.159321759924929,5732,0,2,101020000.0,princetonCerber
7721,1DnywzHAgKkY7WgfG1269dg5ENbwYZGwdt,2016,280,144,0.0350180469266761,6094,0,2,74000000.0,princetonCerber
7722,1MxKxBrywVxYJgQtUpgkaMT3soxPjLVQnS,2017,100,8,0.0638888888888889,16,0,2,80000000.0,princetonCerber
7723,1Hxj472u2VQWGXEApK3vMHxk8s7FSfuYRS,2017,42,144,0.00602633558288275,2461,0,2,100000000.0,princetonCerber
7724,1M7zBDCB1yCnD81FPpm2G6E4wKVEAJ6GJb,2016,117,68,0.0009765625,1,0,2,125000000.0,princetonCerber
7725,17bELKGw6ARuAE8bwfJxC2wXde7u8F6uRf,2016,169,112,0.12500381469726599,3,0,1,200000000.0,princetonCerber
7726,1HrKFR998bjLPc2aAyJEEV4ULzt8PkTBFp,2017,53,0,0.111111111111111,1,0,2,80000000.0,princetonCerber
7727,12DnbVhk4LGoWg6ciJkdax29UcxzVdBbYX,2016,344,144,0.41200402126721397,4038,0,2,65300000.0,princetonCerber
7728,1CnyuR4D3wJ4LHRnVXCdDsWgdkHzK28cAQ,2016,347,0,0.5,1,0,2,65660000.0,princetonCerber
7729,1G5sf2yiKURHTRG7SauRyjGtAXrRzDbLF,2017,44,10,0.00892857142857143,1,0,2,75000000.0,princetonCerber
7730,1HkyU2nt4CUQKXauS7P7XFXcprpdMMn9wA,2016,287,0,0.5,1,0,2,80000000.0,princetonCerber
7731,1B3z22o62szoYDKzjhf6cdszGf9DRK6JiZ,2016,150,0,1.0,1,0,2,125000000.0,princetonCerber
7732,1DfZ8P2MR23SXF7akK8jBrd877iFHj2Hkj,2017,4,0,1.0,1,0,2,70000000.0,princetonCerber
7733,18XSJfCLDMYy36yArDRyqNyzEeoNq8ngbK,2017,127,6,0.125,1,0,2,64000000.0,princetonCerber
7734,17g1W31SiG5pEpN74zr34Xu6KZBM9B5dje,2016,271,0,0.125,1,0,2,100000000.0,princetonCerber
7735,1PLVw4wCHXrdvd3bXmeSvEJGfM6dA85KrM,2016,303,144,0.7061875407806221,4893,0,2,80000000.0,princetonCerber
7736,1BNV8G3WrZDwGJCUqbuczm44fN9DXqUHbW,2017,32,12,0.25,1,0,2,100000000.0,princetonCerber
7737,1NM1fNJRY9A5J1KXhi46gtzKW6KyQ253Sj,2017,34,144,0.00274110460826185,1940,0,2,400000000.0,princetonCerber
7738,1Cx5J784iAbAecxMUy8CsmCMfyZkFus66S,2017,96,20,0.0142939814814815,3,0,2,100000000.0,princetonCerber
7739,1HxTiHNyzxrE3SRtB8D92CX88H2U34vWRD,2017,16,8,0.125,1,0,2,122320000.0,princetonCerber
7740,19BoiJ1GFFAMJunWBQTUcp74fANMswEZDC,2017,191,144,0.00106740932271645,340,0,2,40000000.0,princetonCerber
7741,1GcdziiwvWje93etZqggDYbwSQk7C7MRz9,2017,138,144,0.822363989301205,7354,0,2,50000000.0,princetonCerber
7742,13N3EsXnEbHUwNmumpDA3LWAmzW92B4f8S,2016,106,42,0.0001220703125,1,0,2,125000000.0,princetonCerber
7743,1Mj3ud17iJ4f7L4BzLG1WSww7Qsqt3vUMj,2017,2,0,1.0,1,0,2,100000000.0,princetonCerber
7744,1EpXnWwk8e1fstmVr6Du7ezuygdy86jzn5,2016,333,28,0.125,1,0,2,56700000.0,princetonCerber
7745,193gAAsbwM1KYtTzEMv3t1ZSNEg68pnFyx,2017,224,6,0.005102040816326529,1,0,2,32000000.0,princetonCerber
7746,1BbhoDTRLkYbrDKwNEHbCQar5n9ksVvp5u,2017,88,0,1.0,1,0,2,100000000.0,princetonCerber
7747,1BG47vkAY7XvQxzaAtkgPt5hGPQ9RBsDdS,2016,296,86,7.45058059692383e-09,1,0,2,100000000.0,princetonCerber
7748,1AtfurDDGktfcLmyx9rpaiZweGKumzjZUc,2017,69,8,0.000433025404157044,3,0,2,67740000.0,princetonCerber
7749,1FJRfgCmd37PxfKt4gpmDqCWvJEXB1yyk6,2016,203,144,0.0677875813984478,1564,0,2,99995397.0,princetonCerber
7750,1tqzzzwoUgc7iL6P9AoA9tBYs5EbDvfDk,2017,117,4,0.03125,2,0,2,80000000.0,princetonCerber
7751,1EHLBGFwt9Wz7j3LALgNE9K7Q25BjPxdPw,2016,272,144,2.18365557315151,4490,0,2,100000000.0,princetonCerber
7752,18A6b9ThoBmXk7EJ7b3CWriUYUk55hPRKm,2017,153,10,0.004629629629629629,1,0,2,50000000.0,princetonCerber
7753,14Mr9mGa4xu4fxG7NhASZAV23AcBrAkivF,2016,119,144,0.111111111111111,1764,0,2,145910000.0,princetonCerber
7754,1EEqkGrgrTjouPpwUj1y8biiVif2d7mi4j,2016,130,0,0.5,1,0,2,125000000.0,princetonCerber
7755,15wAReEG4TDb8b3fcMSXXXKC5HniRaQo7m,2016,141,102,2.3283064365387e-10,1,0,2,125000000.0,princetonCerber
7756,1AMByP1bT2CPuMJbVt6UaLSaQmfB31UPVg,2016,265,2,0.0555555555555556,1,0,2,100000000.0,princetonCerber
7757,19XhwaPBvya5odgYpSBnaRv5tHCvFcDfRA,2016,345,34,1.80844907407407e-06,1,0,2,80000000.0,princetonCerber
7758,1GRGZiW9Uqww5Go7jmxJc28QUrU6W3qfXg,2017,111,4,0.5,1,0,2,40680000.0,princetonCerber
7759,1HFBUrLrpWF3gvpmxCg78CsqSwZwhAECAP,2017,220,46,0.0001220703125,1,0,2,37500000.0,princetonCerber
7760,1285KWDgm6EyXESc7LkzoW47Nk89bBLcJU,2016,106,0,0.5,1,0,2,125000000.0,princetonCerber
7761,1GzK6A2anTrPiHiUwJjKFGtKwYyaGnjfXx,2016,323,144,0.942915794153907,5210,0,2,67890000.0,princetonCerber
7762,1Fwkbic1Z4v6gxGPkMZbtGhSWdKBA4k3Kz,2016,106,0,0.5,1,0,2,125000000.0,princetonCerber
7763,1KhntkAkB4axnqPfJcQAfVTe7yDkCkobSN,2017,165,0,1.0,1,0,2,40000000.0,princetonCerber
7764,1Ezpk32Mnyw7YgrP84sE5oJVnfbqkhx3ns,2016,273,0,0.33333333333333304,1,0,2,100000000.0,princetonCerber
7765,1EqDrS3PXnDM1pvpsCV9nwsfhEeiDsXovc,2017,33,38,0.00048828125,1,0,2,100000000.0,princetonCerber
7766,1CzfiBkQtbN4LMfria9RoEXueofF2uNkj8,2016,260,0,0.5,1,0,2,81940000.0,princetonCerber
7767,1RdCtifcxZ8yq7jCE9sHMkA8p9ovV49Kg,2016,120,144,0.016089809831263003,2718,0,2,74989800.0,princetonCerber
7768,1JRMHAAdtfKVbkT6zrQovtjcLZtJKYaPVK,2016,304,0,0.5,1,0,2,80000000.0,princetonCerber
7769,19FyxHzG6gZzQUp35r4ZbmUQ7BMDs4DATr,2016,350,144,0.423611665365808,4768,0,2,100000000.0,princetonCerber
7770,1Bp66Emy8xcAUGzsv7jQVT9iSG6BQ5hYzv,2016,272,2,0.25,1,0,2,80000000.0,princetonCerber
7771,1M8baNYB5UpdTsR2UU4qd1F9auVDwCdbgf,2016,120,144,0.0321509991409495,5730,4921,2,178590000.0,princetonCerber
